,publication_date,keyword_1,keyword_2,keyword_3
3352,2020-04-17T22:26:48+0000,Pregnancy and Childbirth,ANESTHESIA AND ANESTHETICS,Babies and Infants
3353,2020-04-17T23:11:51+0000,Diet and Nutrition,Children and Childhood,Cooking and Cookbooks
3354,2020-04-17T23:17:16+0000,Children and Childhood,Cribs (Baby Beds),Babies and Infants
3355,2020-04-15T14:15:09+0000,Music,Theater,"Byrne, David"
3356,2020-04-17T17:30:05+0000,Coronavirus (2019-nCoV),Quarantines,Dating and Relationships
3357,2020-04-16T09:00:14+0000,Fashion and Apparel,Marriages,Weddings and Engagements
3358,2020-04-17T17:05:34+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),CHLOROQUINE (DRUG)
3359,2020-04-16T23:30:07+0000,Presidential Election of 2020,Health Insurance and Managed Care,Medicare
3360,2020-04-16T23:00:06+0000,Coronavirus (2019-nCoV),Texas,Republican Party
3361,2020-04-17T09:00:09+0000,Income Inequality,E-Learning,Khan Academy
3362,2020-04-17T15:48:25+0000,"Miteff, Fernando",Deaths (Obituaries),Graffiti
3363,2020-04-17T21:26:27+0000,Sudan,"Hamdok, Abdalla",Khartoum (Sudan)
3364,2020-04-17T01:26:06+0000,"Ruth's House (Longmeadow, Mass)","Rathbun, John Michael",Longmeadow (Mass)
3365,2020-04-17T10:44:04+0000,Wildfires,ARCHITECTURE,"Weir, Ian"
3366,2020-04-16T13:00:34+0000,Real Estate and Housing (Residential),Tenafly (NJ),Briarcliff Manor (NY)
3367,2020-04-17T15:07:31+0000,Children and Childhood,Sleep,Daylight Saving Time
3368,2020-04-17T15:12:37+0000,Parenting,Children and Childhood,Families and Family Life
3369,2020-04-16T15:15:30+0000,Coronavirus (2019-nCoV),Tests (Medical),Football
3370,2020-04-16T16:50:45+0000,Comoros,Global Warming,Agriculture and Farming
3371,2020-04-16T09:00:28+0000,Coronavirus (2019-nCoV),Happy Science (Cult),"Okawa, Ryuho"
3372,2020-04-15T14:15:09+0000,Music,Theater,"Byrne, David"
3373,2020-04-17T10:44:04+0000,Wildfires,ARCHITECTURE,"Weir, Ian"
3374,2020-04-16T13:00:31+0000,Real Estate and Housing (Residential),"Crown Heights (Brooklyn, NY)","Murray Hill (Manhattan, NY)"
3375,2020-04-16T13:00:34+0000,Real Estate and Housing (Residential),Tenafly (NJ),Briarcliff Manor (NY)
3376,2020-04-17T12:49:43+0000,Coronavirus (2019-nCoV),Epidemics,Wuhan (China)
3377,2020-04-17T20:41:48+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Federal Reserve System,Small Business
3378,2020-04-16T17:24:33+0000,Protective Clothing and Gear,Medicine and Health,Foreign Aid
3379,2020-04-16T11:00:07+0000,Work-Life Balance,Workplace Environment,your-feed-selfcare
3380,2020-04-17T17:55:32+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,Doctors
3381,2020-04-15T09:00:24+0000,"Trump, Donald J","Limbaugh, Rush",Radio
3382,2020-04-15T14:48:31+0000,ANIMALS,Global Warming,Environment
3383,2020-04-17T20:34:17+0000,Children and Childhood,Millennial Generation,"Customs, Etiquette and Manners"
3384,2020-04-17T21:16:24+0000,Baby Foods,Babies and Infants,Infant Formulas
3385,2020-04-17T22:26:48+0000,Pregnancy and Childbirth,ANESTHESIA AND ANESTHETICS,Babies and Infants
3386,2020-04-17T21:55:12+0000,"Divorce, Separations and Annulments",Asian-Americans,Discrimination
3387,2020-04-17T21:56:21+0000,Parenting,Babies and Infants,Weight
3388,2020-04-17T21:46:28+0000,Pregnancy and Childbirth,Grief (Emotion),Babies and Infants
3389,2020-04-17T22:26:48+0000,Pregnancy and Childbirth,ANESTHESIA AND ANESTHETICS,Babies and Infants
3390,2020-04-16T00:23:05+0000,Coronavirus (2019-nCoV),Elderly,Shortages
3391,2020-04-16T01:30:20+0000,Coronavirus (2019-nCoV),Tests (Medical),Nursing Homes
3392,2020-04-17T23:17:16+0000,Children and Childhood,Cribs (Baby Beds),Babies and Infants
3393,2020-04-17T15:48:25+0000,"Miteff, Fernando",Deaths (Obituaries),Graffiti
3394,2020-04-17T09:00:19+0000,United States Economy,Banking and Financial Institutions,Recession and Depression
3395,2020-04-15T20:00:10+0000,Savings,"AGE, CHRONOLOGICAL",Real Estate and Housing (Residential)
3396,2020-04-17T21:41:27+0000,Basketball,Documentary Films and Programs,Chicago Bulls
3397,2020-04-16T18:29:56+0000,Pregnancy and Childbirth,Babies and Infants,Anxiety and Stress
3398,2020-04-16T02:38:33+0000,TOILET TRAINING,Children and Childhood,Bathrooms and Toilets
3399,2020-04-16T03:23:00+0000,Friendship,Parenting,Playgrounds
3400,2020-04-15T19:42:05+0000,Gluten,Celiac Disease,Parenting
3401,2020-04-17T16:23:16+0000,Parenting,Women and Girls,Babies and Infants
3402,2020-04-17T20:08:58+0000,Families and Family Life,Children and Childhood,Parenting
3403,2020-04-16T09:00:19+0000,New York City,Special Education,Intellectual Disabilities
3404,2020-04-17T09:21:29+0000,Coronavirus (2019-nCoV),Quarantines,France
3405,2020-04-17T12:49:43+0000,Coronavirus (2019-nCoV),Epidemics,Wuhan (China)
3406,2020-04-16T19:00:06+0000,Unemployment,Coronavirus (2019-nCoV),ARIZONA
3407,2020-04-17T09:00:18+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Economy
3408,2020-04-16T17:24:33+0000,Protective Clothing and Gear,Medicine and Health,Foreign Aid
3409,2020-04-17T14:10:50+0000,Quarantines,Emergency Medical Treatment,LI WENLIANG
3410,2020-04-17T20:00:08+0000,Soccer,Liverpool (Soccer Team),Borussia Dortmund (Soccer Team)
3411,2020-04-16T18:29:56+0000,Pregnancy and Childbirth,Babies and Infants,Anxiety and Stress
3412,2020-04-16T22:51:08+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Banking and Financial Institutions
3413,2020-04-15T09:00:22+0000,Economic Conditions and Trends,September 11 (2001),Coronavirus (2019-nCoV)
3414,2020-04-17T15:07:49+0000,Car Services and Livery Cabs,Wages and Salaries,Delivery Services
3415,2020-04-16T15:44:24+0000,Television,AMAZON.COM INC,Netflix Inc
3416,2020-04-16T02:38:33+0000,TOILET TRAINING,Children and Childhood,Bathrooms and Toilets
3417,2020-04-16T03:23:00+0000,Friendship,Parenting,Playgrounds
3418,2020-04-15T19:42:05+0000,Gluten,Celiac Disease,Parenting
3419,2020-04-16T16:10:22+0000,Coronavirus (2019-nCoV),Obesity,Deaths (Fatalities)
3420,2020-04-15T04:07:20+0000,Coronavirus (2019-nCoV),"Trump, Donald J",World Health Organization
3421,2020-04-15T09:00:29+0000,Venture Capital,Entrepreneurship,Relocation of Business
3422,2020-04-17T15:13:13+0000,Letters,Writing and Writers,Poetry and Poets
3423,2020-04-16T11:00:07+0000,Work-Life Balance,Workplace Environment,your-feed-selfcare
3424,2020-04-15T23:06:05+0000,Washington (State),"Wyman, Kim",ABSENTEE VOTING
3425,2020-04-16T13:02:49+0000,Weight,Diet and Nutrition,Weight Watchers International Inc
3426,2020-04-17T09:00:17+0000,Hands,Coronavirus (2019-nCoV),Sweating
3427,2020-04-17T22:08:08+0000,"Moreira, Moraes (1947-2020)",Deaths (Obituaries),Music
3428,2020-04-15T20:47:49+0000,Television,Children and Childhood,Parenting
3429,2020-04-16T09:00:20+0000,Travel and Vacations,Budget Travel,Hotels and Travel Lodgings
3430,2020-04-15T09:00:24+0000,"Fishing, Sport",Coronavirus (2019-nCoV),Water Pollution
3431,2020-04-17T18:28:16+0000,Pregnancy and Childbirth,Fertility Drugs,Anxiety and Stress
3432,2020-04-17T14:10:50+0000,Quarantines,Emergency Medical Treatment,LI WENLIANG
3433,2020-04-17T15:07:49+0000,Car Services and Livery Cabs,Wages and Salaries,Delivery Services
3434,2020-04-17T20:00:08+0000,Soccer,Liverpool (Soccer Team),Borussia Dortmund (Soccer Team)
3435,2020-04-16T16:10:22+0000,Coronavirus (2019-nCoV),Obesity,Deaths (Fatalities)
3436,2020-04-17T15:13:13+0000,Letters,Writing and Writers,Poetry and Poets
3437,2020-04-15T22:58:33+0000,Cyberwarfare and Defense,Computers and the Internet,Computer Security
3438,2020-04-16T09:00:03+0000,Coronavirus (2019-nCoV),New York City,Windows
3439,2020-04-16T05:00:07+0000,Coronavirus (2019-nCoV),Politics and Government,Medical Devices
3440,2020-04-17T09:00:20+0000,Television,Normal People (TV Program),British Broadcasting Corp
3441,2020-04-15T09:00:48+0000,Colombia,Travel and Vacations,ARCHAEOLOGY AND ANTHROPOLOGY
3442,2020-04-16T17:21:03+0000,Movies,Groundhog Day (Play),"Murray, Bill"
3443,2020-04-16T21:56:59+0000,Boeing Company,"Aviation Accidents, Safety and Disasters",AIRLINES AND AIRPLANES
3444,2020-04-16T19:28:08+0000,Coronavirus (2019-nCoV),Funerals and Memorials,Embalming
3445,2020-04-15T19:50:41+0000,"Cohen, Stuart (1947-2020)",Deaths (Obituaries),Taxicabs and Taxicab Drivers
3446,2020-04-15T00:28:56+0000,Baseball,"Steinbrenner, Hal","Steinbrenner, Hank"
3447,2020-04-15T18:52:08+0000,Pregnancy and Childbirth,Social Media,In Vitro Fertilization
3448,2020-04-17T09:00:01+0000,Coronavirus (2019-nCoV),Masks,Protective Clothing and Gear
3449,2020-04-16T12:20:41+0000,Coronavirus (2019-nCoV),Epidemics,Tests (Medical)
3450,2020-04-17T18:00:06+0000,Coronavirus (2019-nCoV),Privacy,Quarantines
3451,2020-04-16T09:29:01+0000,Coronavirus (2019-nCoV),Spain,Deaths (Fatalities)
3452,2020-04-15T19:40:27+0000,Parenting,Tantrums in Children,Children and Childhood
3453,2020-04-15T21:42:36+0000,United States Economy,Banking and Financial Institutions,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
3454,2020-04-16T09:00:05+0000,Coronavirus (2019-nCoV),Epidemics,Vaccination and Immunization
3455,2020-04-16T12:38:45+0000,United States Economy,Labor and Jobs,Unemployment
3456,2020-04-17T22:31:05+0000,Babies and Infants,Children and Childhood,Child Care
3457,2020-04-17T22:25:51+0000,Part-Time Employment,Labor and Jobs,Pregnancy and Childbirth
3458,2020-04-15T19:44:41+0000,Parenting,Food,Child Care
3459,2020-04-15T20:35:50+0000,Parenting,"ARBITRATION, CONCILIATION AND MEDIATION",Psychology and Psychologists
3460,2020-04-16T02:21:33+0000,Midwives and Doulas,Pregnancy and Childbirth,Parenting
3461,2020-04-16T02:25:05+0000,Water,Babies and Infants,Pregnancy and Childbirth
3462,2020-04-16T03:11:51+0000,Children and Childhood,Parenting,Babies and Infants
3463,2020-04-15T20:42:30+0000,Health Insurance and Managed Care,Coronavirus (2019-nCoV),UnitedHealth Group Inc
3464,2020-04-16T01:31:33+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Classified Information and State Secrets,Special Prosecutors (Independent Counsel)
3465,2020-04-17T22:25:51+0000,Part-Time Employment,Labor and Jobs,Pregnancy and Childbirth
3466,2020-04-15T20:42:30+0000,Health Insurance and Managed Care,Coronavirus (2019-nCoV),UnitedHealth Group Inc
3467,2020-04-15T15:33:27+0000,Quarantines,Coronavirus (2019-nCoV),Plague
3468,2020-04-15T11:07:18+0000,Coronavirus (2019-nCoV),New York State,New York City
3469,2020-04-16T21:02:03+0000,Great Britain,"Raab, Dominic (1974- )","Hancock, Matt (1978- )"
3470,2020-04-17T14:44:49+0000,Parenting,Families and Family Life,Children and Childhood
3471,2020-04-16T07:00:11+0000,Black Holes (Space),Sagittarius A*,Space and Astronomy
3472,2020-04-17T20:35:36+0000,Sudden Infant Death Syndrome,Babies and Infants,Cribs (Baby Beds)
3473,2020-04-16T13:26:59+0000,Golf,PGA Tour Inc,Professional Golfers Assn
3474,2020-04-16T14:43:11+0000,Politics and Government,Legislatures and Parliaments,Blue and White (Israeli Political Party)
3475,2020-04-16T07:00:59+0000,"Colbert, Stephen","Kimmel, Jimmy","Meyers, Seth"
3476,2020-04-15T09:00:21+0000,Podcasts,Parenting,Brains On! (Radio Program)
3477,2020-04-15T13:45:37+0000,Animal Behavior,Dogs,Cats
3478,2020-04-16T15:47:49+0000,"Che, Michael",Saturday Night Live (TV Program),Coronavirus (2019-nCoV)
3479,2020-04-15T11:07:18+0000,Coronavirus (2019-nCoV),New York State,New York City
3480,2020-04-16T21:02:03+0000,Great Britain,"Raab, Dominic (1974- )","Hancock, Matt (1978- )"
3481,2020-04-16T19:03:03+0000,Coronavirus (2019-nCoV),Nursing Homes,Montreal (Quebec)
3482,2020-04-15T22:29:18+0000,Banking and Financial Institutions,Company Reports,Coronavirus (2019-nCoV)
3483,2020-04-15T23:25:48+0000,Coronavirus (2019-nCoV),Elections,Moon Jae-in
3484,2020-04-16T13:00:27+0000,Real Estate and Housing (Residential),"Crown Heights (Brooklyn, NY)",Staten Island (NYC)
3485,2020-04-15T19:29:43+0000,Coronavirus (2019-nCoV),Photography,News and News Media
3486,2020-04-15T22:35:31+0000,Coronavirus (2019-nCoV),"Merkel, Angela",Germany
3487,2020-04-16T16:16:35+0000,Families and Family Life,Parenting,Babies and Infants
3488,2020-04-16T03:53:45+0000,Babies and Infants,Parenting,"Names, Personal"
3489,2020-04-15T22:29:18+0000,Banking and Financial Institutions,Company Reports,Coronavirus (2019-nCoV)
3490,2020-04-15T18:52:08+0000,Pregnancy and Childbirth,Social Media,In Vitro Fertilization
3491,2020-04-15T12:46:52+0000,Shopping and Retail,Consumer Behavior,E-Commerce
3492,2020-04-16T09:59:52+0000,Politics and Government,Surveillance of Citizens by Government,News and News Media
3493,2020-04-15T15:35:06+0000,ARGENTINA,Spanish Language,Grammar
3494,2020-04-15T14:48:46+0000,Zoos,Polar Bears,Germany
3495,2020-04-17T02:12:45+0000,Grandparents,Parenting,Babies and Infants
3496,2020-04-16T17:58:39+0000,Television,"Barris, Kenya (1974- )",#blackAF (TV Program)
3497,2020-04-17T14:59:20+0000,Cooking and Cookbooks,Food,Parenting
3498,2020-04-16T02:25:05+0000,Water,Babies and Infants,Pregnancy and Childbirth
3499,2020-04-16T03:53:45+0000,Babies and Infants,Parenting,"Names, Personal"
3500,2020-04-15T11:58:09+0000,Pregnancy and Childbirth,Infertility,Parenting
3501,2020-04-15T15:41:07+0000,Coronavirus (2019-nCoV),Parenting,Quarantines
3502,2020-04-16T02:49:39+0000,Hypnosis,Pregnancy and Childbirth,Parenting
3503,2020-04-17T14:45:30+0000,Pregnancy and Childbirth,Infertility,In Vitro Fertilization
3504,2020-04-16T11:00:06+0000,Movies,The Quarry (Movie),"Teems, Scott"
3505,2020-04-17T18:36:26+0000,Fertility Drugs,Meditation,Yoga
3506,2020-04-16T22:27:29+0000,"Demonstrations, Protests and Riots","Coronavirus Aid, Relief, and Economic Security Act (2020)",Presidential Election of 2020
3507,2020-04-15T16:08:39+0000,Books and Literature,"Trebek, Alex",The Answer Is ...: Reflections on my Life (Book)
3508,2020-04-15T11:07:18+0000,Coronavirus (2019-nCoV),New York State,New York City
3509,2020-04-16T21:02:03+0000,Great Britain,"Raab, Dominic (1974- )","Hancock, Matt (1978- )"
3510,2020-04-16T07:00:59+0000,"Colbert, Stephen","Kimmel, Jimmy","Meyers, Seth"
3511,2020-04-17T14:36:31+0000,Children and Childhood,Parenting,Tablet Computers
3512,2020-04-17T14:44:49+0000,Parenting,Families and Family Life,Children and Childhood
3513,2020-04-16T16:44:08+0000,Masks,Shortages,Research
3514,2020-04-17T17:00:41+0000,Coronavirus (2019-nCoV),Paid Time Off,Employee Fringe Benefits
3515,2020-04-16T12:38:45+0000,United States Economy,Labor and Jobs,Unemployment
3516,2020-04-15T12:46:52+0000,Shopping and Retail,Consumer Behavior,E-Commerce
3517,2020-04-16T09:59:52+0000,Politics and Government,Surveillance of Citizens by Government,News and News Media
3518,2020-04-15T04:57:18+0000,Coronavirus (2019-nCoV),Tests (Medical),Antibodies
3519,2020-04-16T22:27:29+0000,"Demonstrations, Protests and Riots","Coronavirus Aid, Relief, and Economic Security Act (2020)",Presidential Election of 2020
3520,2020-04-17T14:59:20+0000,Cooking and Cookbooks,Food,Parenting
3521,2020-04-17T15:27:18+0000,Pregnancy and Childbirth,Twins,Caesarean Section
3522,2020-04-17T15:31:39+0000,Food,Diet and Nutrition,Holidays and Special Occasions
3523,2020-04-16T10:00:09+0000,"Zimmer, Hans",Bayerische Motorenwerke AG,Electric and Hybrid Vehicles
3524,2020-04-17T21:33:02+0000,Parenting,Child Care,Cooking and Cookbooks
3525,2020-04-15T19:29:43+0000,Coronavirus (2019-nCoV),Photography,News and News Media
3526,2020-04-16T16:16:35+0000,Families and Family Life,Parenting,Babies and Infants
3527,2020-04-15T15:35:06+0000,ARGENTINA,Spanish Language,Grammar
3528,2020-04-17T01:58:37+0000,Pregnancy and Childbirth,Physical Therapy,Babies and Infants
3529,2020-04-16T14:43:11+0000,Politics and Government,Legislatures and Parliaments,Blue and White (Israeli Political Party)
3530,2020-04-16T07:00:59+0000,"Colbert, Stephen","Kimmel, Jimmy","Meyers, Seth"
3531,2020-04-16T16:44:08+0000,Masks,Shortages,Research
3532,2020-04-17T15:09:21+0000,Sleep,Babies and Infants,Crying
3533,2020-04-17T16:17:51+0000,Children and Childhood,Paid Time Off,Parenting
3534,2020-04-17T16:30:51+0000,Baby Foods,Babies and Infants,Parenting
3535,2020-04-16T14:02:45+0000,Poverty,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Economic Conditions and Trends
3536,2020-04-17T17:00:41+0000,Coronavirus (2019-nCoV),Paid Time Off,Employee Fringe Benefits
3537,2020-04-17T23:21:50+0000,Vaccination and Immunization,Pregnancy and Childbirth,Babies and Infants
3538,2020-04-17T19:38:09+0000,"Trump, Donald J",Dow Jones Stock Average,Presidential Election of 2020
3539,2020-04-16T23:03:16+0000,Wisconsin,Presidential Election of 2020,ABSENTEE VOTING
3540,2020-04-16T09:00:04+0000,Real Estate and Housing (Residential),"Clinton Hill (Brooklyn, NY)","Park Slope (Brooklyn, NY)"
3541,2020-04-17T17:48:24+0000,Politics and Government,Coronavirus (2019-nCoV),Epidemics
3542,2020-04-17T18:36:26+0000,Fertility Drugs,Meditation,Yoga
3543,2020-04-17T21:33:02+0000,Parenting,Child Care,Cooking and Cookbooks
3544,2020-04-17T21:21:52+0000,Sperm,ARTIFICIAL INSEMINATION,Families and Family Life
3545,2020-04-17T22:42:31+0000,Sleep,Babies and Infants,Children and Childhood
3546,2020-04-17T22:40:42+0000,Children and Childhood,Sleep,Babies and Infants
3547,2020-04-16T09:00:04+0000,Real Estate and Housing (Residential),"Clinton Hill (Brooklyn, NY)","Park Slope (Brooklyn, NY)"
3548,2020-04-17T13:00:14+0000,"Babington, Kevin",Horsemanship and Equestrian Events,Paralysis
3549,2020-04-16T10:00:09+0000,"Zimmer, Hans",Bayerische Motorenwerke AG,Electric and Hybrid Vehicles
3550,2020-04-16T07:00:11+0000,Black Holes (Space),Sagittarius A*,Space and Astronomy
3551,2020-04-16T09:00:18+0000,Coronavirus (2019-nCoV),Quarantines,Athletics and Sports
3552,2020-04-17T09:00:13+0000,Coronavirus (2019-nCoV),Domestic Violence,Safe Horizon
3553,2020-04-17T23:04:39+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Endorsements
3554,2020-04-16T09:00:06+0000,Books and Literature,"Camus, Albert",The Plague (Book)
3555,2020-04-17T09:00:10+0000,Parenting,Children and Childhood,Psychology and Psychologists
3556,2020-04-15T09:00:11+0000,Hair,Quarantine (Life and Culture),your-feed-selfcare
3557,2020-04-17T18:38:20+0000,Halloween,Families and Family Life,Children and Childhood
3558,2020-04-17T04:16:39+0000,Coronavirus (2019-nCoV),United States Economy,Stocks and Bonds
3559,2020-04-17T16:59:47+0000,Delivery Services,Food,Philanthropy
3560,2020-04-15T16:22:26+0000,Global Warming,Presidential Election of 2020,United States Politics and Government
3561,2020-04-17T16:59:47+0000,Delivery Services,Food,Philanthropy
3562,2020-04-16T12:20:41+0000,Coronavirus (2019-nCoV),Epidemics,Tests (Medical)
3563,2020-04-17T22:05:35+0000,Native Americans,Containers and Packaging,Mascots
