,publication_date,keyword_1,keyword_2,keyword_3
3006,2020-05-18T11:00:11+0000,Black People,Race and Ethnicity,Running
3007,2020-05-18T09:00:13+0000,Coronavirus (2019-nCoV),Psychology and Psychologists,Quarantines
3008,2020-05-18T14:16:56+0000,Dolls,Soccer,Mannequins (Dummies)
3009,2020-05-18T16:28:54+0000,Computers and the Internet,Television Sets and Media Devices,Social Media
3010,2020-05-18T11:10:33+0000,Coronavirus (2019-nCoV),New York State,New York City
3011,2020-05-17T11:00:12+0000,Television,Comedy and Humor,Comedy Central
3012,2020-05-18T16:12:58+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,"Barr, William P","Obama, Barack"
3013,2020-05-18T21:17:42+0000,"Osmond, Ken (1943-2020)",Deaths (Obituaries),Television
3014,2020-05-19T07:35:32+0000,"Colbert, Stephen","Fallon, Jimmy","Meyers, Seth"
3015,2020-05-18T05:00:06+0000,Germany,Coronavirus (2019-nCoV),"Merkel, Angela"
3016,2020-05-18T20:32:17+0000,"Conventions, Fairs and Trade Shows",Hotels and Travel Lodgings,Coronavirus (2019-nCoV)
3017,2020-05-18T04:04:23+0000,Social Media,Instagram Inc,"Brodesser-Akner, Taffy"
3018,2020-05-18T16:17:39+0000,Ice Cream and Frozen Desserts,Shopping and Retail,"Morgenstern's Finest Ice Cream (Manhattan, NY)"
3019,2020-05-19T09:00:20+0000,Global Warming,Yale University,Environment
3020,2020-05-19T03:50:56+0000,Colleges and Universities,Coaches and Managers,Cheerleaders
3021,2020-05-19T11:24:24+0000,Coronavirus (2019-nCoV),New York State,New York City
3022,2020-05-18T23:35:07+0000,Grilling (Cooking),Chickens,Cooking and Cookbooks
3023,2020-05-19T23:25:38+0000,Coronavirus (2019-nCoV),World Health Organization,"Trump, Donald J"
3024,2020-05-19T23:58:23+0000,ABORTION,Roe v Wade (Supreme Court Decision),Operation Rescue
3025,2020-05-19T15:39:02+0000,Pop and Rock Music,Woods (Music Group),"Berman, David (1967-2019)"
3026,2020-05-19T14:00:06+0000,Hong Kong,Coronavirus (2019-nCoV),Quarantines
3027,2020-05-19T20:49:32+0000,Johnson & Johnson,Liability for Products,Cosmetics and Toiletries
3028,2020-05-19T04:37:45+0000,United States Economy,Coronavirus (2019-nCoV),Banking and Financial Institutions
3029,2020-05-18T21:11:40+0000,Rabbits,Veterinary Medicine,AGRICULTURE DEPARTMENT
3030,2020-05-19T23:25:52+0000,Hydroxychloroquine (Drug),Coronavirus (2019-nCoV),CHLOROQUINE (DRUG)
3031,2020-05-19T09:00:19+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Social Media
3032,2020-05-19T09:00:24+0000,United States Economy,Gross Domestic Product,Recession and Depression
3033,2020-05-19T23:23:06+0000,Coronavirus (2019-nCoV),Colleges and Universities,Cambridge (England)
3034,2020-05-19T07:00:11+0000,Generation Z,Coronavirus (2019-nCoV),Labor and Jobs
3035,2020-05-18T17:09:50+0000,Restaurants,Masks,Protective Clothing and Gear
3036,2020-05-18T14:40:09+0000,Coronavirus (2019-nCoV),Iran,Coronavirus Reopenings
3037,2020-05-19T23:58:23+0000,ABORTION,Roe v Wade (Supreme Court Decision),Operation Rescue
3038,2020-05-19T09:00:19+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Social Media
3039,2020-05-18T21:11:40+0000,Rabbits,Veterinary Medicine,AGRICULTURE DEPARTMENT
3040,2020-05-19T07:00:11+0000,Generation Z,Coronavirus (2019-nCoV),Labor and Jobs
3041,2020-05-18T17:09:50+0000,Restaurants,Masks,Protective Clothing and Gear
3042,2020-05-19T04:37:45+0000,United States Economy,Coronavirus (2019-nCoV),Banking and Financial Institutions
3043,2020-05-19T09:00:24+0000,United States Economy,Gross Domestic Product,Recession and Depression
3044,2020-05-19T23:23:06+0000,Coronavirus (2019-nCoV),Colleges and Universities,Cambridge (England)
3045,2020-05-18T11:19:21+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Banking and Financial Institutions
3046,2020-05-17T16:00:08+0000,Automobiles,Shutdowns (Institutional),Labor and Jobs
3047,2020-05-17T23:00:07+0000,Volcanoes,Forest Service,Mount St Helens (Wash)
3048,2020-05-18T06:07:39+0000,Coronavirus (2019-nCoV),Wildfires,Mass Shootings
3049,2020-05-18T13:10:49+0000,Poetry and Poets,Marriages,"Names, Personal"
3050,2020-05-18T19:00:10+0000,Coronavirus (2019-nCoV),Foreign Workers,Immigration and Emigration
3051,2020-05-18T09:00:16+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,Black People
3052,2020-05-18T11:00:11+0000,Black People,Race and Ethnicity,Running
3053,2020-05-17T12:35:06+0000,Coronavirus (2019-nCoV),New York State,New York City
3054,2020-05-18T19:03:29+0000,"Rossides, Eugene T",Deaths (Obituaries),Football (College)
3055,2020-05-19T17:00:28+0000,Dancing,DanceAfrica (Dance Festival),"Sumbry-Edwards, Dormeshia"
3056,2020-05-19T03:50:56+0000,Colleges and Universities,Coaches and Managers,Cheerleaders
3057,2020-05-19T17:52:53+0000,Chinese-Americans,Coronavirus (2019-nCoV),Writing and Writers
3058,2020-05-18T16:26:58+0000,Cheese,Wisconsin,Hook's Cheese Company Inc
3059,2020-05-18T16:17:39+0000,Ice Cream and Frozen Desserts,Shopping and Retail,"Morgenstern's Finest Ice Cream (Manhattan, NY)"
3060,2020-05-19T09:00:20+0000,Global Warming,Yale University,Environment
3061,2020-05-19T16:45:27+0000,"Trump, Donald J",Hydroxychloroquine (Drug),Coronavirus (2019-nCoV)
3062,2020-05-19T14:00:06+0000,Hong Kong,Coronavirus (2019-nCoV),Quarantines
3063,2020-05-19T11:24:24+0000,Coronavirus (2019-nCoV),New York State,New York City
3064,2020-05-18T15:49:56+0000,Renting and Leasing (Real Estate),Coronavirus (2019-nCoV),Quarantine (Life and Culture)
3065,2020-05-18T19:00:53+0000,Global Warming,Hurricanes and Tropical Storms,Proceedings of the National Academy of Sciences
3066,2020-05-18T18:45:25+0000,Art,ARCHITECTURE,Venice Biennale
3067,2020-05-18T12:14:45+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Moderna Inc
3068,2020-05-18T04:07:01+0000,Instagram Inc,Dakar (Senegal),Quarantine (Life and Culture)
3069,2020-05-19T09:00:09+0000,Shutdowns (Institutional),Quarantine (Life and Culture),Education (K-12)
3070,2020-05-18T04:07:01+0000,Instagram Inc,Dakar (Senegal),Quarantine (Life and Culture)
3071,2020-05-19T09:00:09+0000,Shutdowns (Institutional),Quarantine (Life and Culture),Education (K-12)
3072,2020-05-18T13:54:43+0000,Coronavirus (2019-nCoV),Quarantines,Wuhan (China)
3073,2020-05-19T00:53:33+0000,Hydroxychloroquine (Drug),Coronavirus (2019-nCoV),AZITHROMYCIN (DRUG)
3074,2020-05-19T09:00:28+0000,Hospitals,Deaths (Fatalities),Coronavirus (2019-nCoV)
3075,2020-05-18T11:39:29+0000,Wildfires,Bankruptcies,Stocks and Bonds
3076,2020-05-19T09:00:06+0000,Books and Literature,Poetry and Poets,Women and Girls
3077,2020-05-19T09:00:06+0000,Books and Literature,"Shriver, Lionel",The Motion of the Body Through Space (Book)
3078,2020-05-17T09:00:10+0000,Real Estate and Housing (Residential),Sea Cliff (NY),"New Dorp (Staten Island, NY)"
3079,2020-05-17T08:30:17+0000,Coronavirus (2019-nCoV),France,Politics and Government
3080,2020-05-17T08:42:49+0000,China,Israel,International Relations
3081,2020-05-18T17:22:26+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Capers
3082,2020-05-17T23:42:03+0000,United States Politics and Government,Race and Ethnicity,Black People
3083,2020-05-17T09:00:09+0000,ACROBATS AND ACROBATICS,Coronavirus (2019-nCoV),Circuses
3084,2020-05-18T09:00:09+0000,Art,Music,Jazz
3085,2020-05-18T07:00:19+0000,"Police Brutality, Misconduct and Shootings","Murders, Attempted Murders and Homicides",Gangs
3086,2020-05-18T11:02:56+0000,United States Politics and Government,Coronavirus (2019-nCoV),"Trump, Donald J"
3087,2020-05-18T12:55:20+0000,Real Estate and Housing (Residential),Laguna Beach (Calif),Los Angeles (Calif)
3088,2020-05-17T09:00:09+0000,ACROBATS AND ACROBATICS,Coronavirus (2019-nCoV),Circuses
3089,2020-05-18T09:00:09+0000,Art,Music,Jazz
3090,2020-05-18T07:00:19+0000,"Police Brutality, Misconduct and Shootings","Murders, Attempted Murders and Homicides",Gangs
3091,2020-05-19T00:27:36+0000,El Salvador,"Bukele, Nayib",Coronavirus (2019-nCoV)
3092,2020-05-18T20:25:11+0000,APPOINTMENTS AND EXECUTIVE CHANGES,Disney Plus,TikTok (ByteDance)
3093,2020-05-18T18:21:48+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Obama, Barack"
3094,2020-05-18T19:53:58+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Skiing
3095,2020-05-18T12:00:07+0000,Automobile Racing,Coronavirus (2019-nCoV),National Assn of Stock Car Auto Racing
3096,2020-05-19T10:58:49+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Hydroxychloroquine (Drug)
3097,2020-05-19T05:00:09+0000,Baseball,Major League Baseball,Coronavirus (2019-nCoV)
3098,2020-05-18T09:00:31+0000,AMPHIBIANS,Frogs,Animal Migration
3099,2020-05-18T23:53:28+0000,Measles,Children and Childhood,Vaccination and Immunization
3100,2020-05-19T00:00:07+0000,"Murders, Attempted Murders and Homicides","Police Department (Glynn County, Ga)","Arbery, Ahmaud (1994-2020)"
3101,2020-05-19T13:00:11+0000,Real Estate and Housing (Residential),Home Repairs and Improvements,Tools
3102,2020-05-18T09:00:31+0000,AMPHIBIANS,Frogs,Animal Migration
3103,2020-05-18T20:37:51+0000,Germany,Fringe Groups and Movements,Neo Nazi Groups
3104,2020-05-18T04:06:02+0000,Sexting,Dating and Relationships,Quarantine (Life and Culture)
3105,2020-05-18T04:09:34+0000,Coronavirus (2019-nCoV),Scallions,Quarantine (Life and Culture)
3106,2020-05-18T04:08:40+0000,Nintendo Co Ltd,Computer and Video Games,Super Mario Bros (Video Game)
3107,2020-05-18T09:00:19+0000,Real Estate and Housing (Residential),Interior Design and Furnishings,Gardens and Gardening
3108,2020-05-18T04:10:06+0000,Exercise,New York City Marathon,Coronavirus (2019-nCoV)
3109,2020-05-18T13:22:04+0000,Terrorism,Naval Air Station Pensacola Shooting (2019),Saudi Arabia
3110,2020-05-19T21:18:49+0000,California,"Elections, House of Representatives","Garcia, Mike (1976- )"
3111,2020-05-19T09:00:28+0000,Vice Presidents and Vice Presidency (US),United States Politics and Government,Presidential Election of 2020
3112,2020-05-19T03:50:18+0000,Pop and Rock Music,"McCready, Travis","Hutchinson, Asa"
3113,2020-05-19T15:53:52+0000,State Department,"Pompeo, Mike","Pompeo, Susan"
3114,2020-05-19T17:08:57+0000,Television,Devs (TV Program),Upload (TV Program)
3115,2020-05-19T09:00:09+0000,Layoffs and Job Reductions,Workers' Compensation Insurance,Service Industries
3116,2020-05-17T21:41:00+0000,"Freeman, S David",Deaths (Obituaries),Alternative and Renewable Energy
3117,2020-05-18T16:34:25+0000,ACTORS AND ACTRESSES,Movies,Deaths (Obituaries)
3118,2020-05-19T22:25:03+0000,New York City,Urban Areas,Coronavirus (2019-nCoV)
3119,2020-05-18T22:00:07+0000,Coronavirus Reopenings,Unemployment,Coronavirus (2019-nCoV)
3120,2020-05-19T20:32:00+0000,Football,National Football League,Hiring and Promotion
3121,2020-05-19T19:03:56+0000,Clubhouse (Mobile App),Mobile Applications,Computers and the Internet
3122,2020-05-19T21:26:09+0000,Presidential Election of 2020,Oregon,Primaries and Caucuses
3123,2020-05-18T09:00:01+0000,Coronavirus (2019-nCoV),Quarantines,Deaths (Fatalities)
3124,2020-05-19T09:00:03+0000,Coronavirus (2019-nCoV),Quarantines,ALCOHOL ABUSE
3125,2020-05-19T11:00:04+0000,"Collins, Suzanne (1962- )",The Ballad of Songbirds and Snakes (Book),The Hunger Games (Book)
3126,2020-05-19T09:00:06+0000,Fruit,ALZHEIMER'S DISEASE,Dementia
3127,2020-05-18T09:00:22+0000,Small Business,Shopping and Retail,Coronavirus (2019-nCoV)
3128,2020-05-19T17:21:01+0000,Cooking and Cookbooks,Recipes,Pasta
3129,2020-05-19T23:26:40+0000,Quarantine (Life and Culture),Movies,"Bogdanovich, Peter"
3130,2020-05-19T19:03:56+0000,Clubhouse (Mobile App),Mobile Applications,Computers and the Internet
3131,2020-05-19T21:26:09+0000,Presidential Election of 2020,Oregon,Primaries and Caucuses
3132,2020-05-19T09:00:09+0000,Layoffs and Job Reductions,Workers' Compensation Insurance,Service Industries
3133,2020-05-18T16:20:55+0000,Cooking and Cookbooks,Berkshires (Mass),The Berkshires Farm Table Cookbook: 125 Homegrown Recipes from the New England Hills (Book)
3134,2020-05-18T21:20:54+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Fruit
3135,2020-05-19T13:45:08+0000,Banking and Financial Institutions,Stocks and Bonds,Government Bonds
3136,2020-05-19T07:00:09+0000,7-Eleven,Japan,Coronavirus (2019-nCoV)
3137,2020-05-19T11:01:28+0000,United States Economy,Delivery Services,"Mergers, Acquisitions and Divestitures"
3138,2020-05-19T19:08:19+0000,Stuttering,Deaths (Obituaries),Coronavirus (2019-nCoV)
3139,2020-05-18T23:49:46+0000,Quarantines,Coronavirus Reopenings,Coronavirus (2019-nCoV)
3140,2020-05-19T11:01:28+0000,United States Economy,Delivery Services,"Mergers, Acquisitions and Divestitures"
3141,2020-05-19T19:08:19+0000,Stuttering,Deaths (Obituaries),Coronavirus (2019-nCoV)
3142,2020-05-19T13:45:08+0000,Banking and Financial Institutions,Stocks and Bonds,Government Bonds
3143,2020-05-18T16:20:55+0000,Cooking and Cookbooks,Berkshires (Mass),The Berkshires Farm Table Cookbook: 125 Homegrown Recipes from the New England Hills (Book)
3144,2020-05-18T21:20:54+0000,Cooking and Cookbooks,Quarantine (Life and Culture),Fruit
3145,2020-05-19T12:00:03+0000,Movies,"Blige, Mary J",Body Cam (Movie)
3146,2020-05-19T17:31:59+0000,Politics and Government,Legislatures and Parliaments,Coronavirus (2019-nCoV)
3147,2020-05-19T19:00:09+0000,Love (Emotion),Modern Love (Times Column),Dating and Relationships
3148,2020-05-18T20:51:04+0000,Toronto (Ontario),Foxes,Coronavirus (2019-nCoV)
3149,2020-05-19T13:00:07+0000,Real Estate and Housing (Residential),Real Estate (Commercial),"Bedford-Stuyvesant (Brooklyn, NY)"
3150,2020-05-19T12:55:24+0000,Myanmar,Fentanyl,Methamphetamines
3151,2020-05-19T21:21:09+0000,United States Politics and Government,Campaign Finance,Presidential Election of 2020
3152,2020-05-19T23:13:32+0000,United States International Relations,Embargoes and Sanctions,Coronavirus (2019-nCoV)
3153,2020-05-19T22:02:05+0000,Upfronts (Television),Television,ADVERTISING AND MARKETING
3154,2020-05-17T13:28:17+0000,Hurricanes and Tropical Storms,Florida,Bahama Islands
3155,2020-05-18T20:10:34+0000,Theater,Quarantine (Life and Culture),Marry Harry (Play)
3156,2020-05-18T17:04:02+0000,Parenting,Children and Childhood,Coronavirus (2019-nCoV)
3157,2020-05-18T13:55:43+0000,Contact Tracing (Public Health),Coronavirus (2019-nCoV),Government Employees
3158,2020-05-18T04:06:02+0000,Sexting,Dating and Relationships,Quarantine (Life and Culture)
3159,2020-05-18T04:08:40+0000,Nintendo Co Ltd,Computer and Video Games,Super Mario Bros (Video Game)
3160,2020-05-18T04:09:34+0000,Coronavirus (2019-nCoV),Scallions,Quarantine (Life and Culture)
3161,2020-05-18T04:10:06+0000,Exercise,New York City Marathon,Coronavirus (2019-nCoV)
3162,2020-05-19T22:07:25+0000,Ethics and Official Misconduct,Dry Cleaning,Citizens for Responsibility and Ethics in Washington
3163,2020-05-19T18:53:29+0000,Art,Graduate Schools and Students,Columbia University
3164,2020-05-19T23:26:40+0000,Quarantine (Life and Culture),Movies,"Bogdanovich, Peter"
3165,2020-05-19T15:23:25+0000,Art,Social Media,Instagram Inc
3166,2020-05-17T21:41:00+0000,"Freeman, S David",Deaths (Obituaries),Alternative and Renewable Energy
3167,2020-05-19T09:00:09+0000,Layoffs and Job Reductions,Workers' Compensation Insurance,Service Industries
3168,2020-05-18T20:10:34+0000,Theater,Quarantine (Life and Culture),Marry Harry (Play)
3169,2020-05-17T13:28:17+0000,Hurricanes and Tropical Storms,Florida,Bahama Islands
3170,2020-05-19T15:46:10+0000,Books and Literature,Book Trade and Publishing,Shopping and Retail
3171,2020-05-19T22:02:05+0000,Upfronts (Television),Television,ADVERTISING AND MARKETING
3172,2020-05-19T10:00:11+0000,United States Politics and Government,Inspectors General,Presidential Election of 2020
3173,2020-05-19T20:50:53+0000,Bicycles and Bicycling,Exercise,Health Clubs
3174,2020-05-18T16:47:53+0000,Pop and Rock Music,Rap and Hip-Hop,Nav (Rapper)
3175,2020-05-18T07:00:08+0000,"Thomas, Clarence",Supreme Court (US),Conservatism (US Politics)
3176,2020-05-18T04:09:03+0000,Photography,Smartphones,Data Storage
3177,2020-05-18T19:36:07+0000,Bicycles and Bicycling,Quarantine (Life and Culture),Children and Childhood
3178,2020-05-19T09:00:11+0000,Pediatric Inflammatory Multisystem Syndrome (PIMS),Coronavirus (2019-nCoV),Children and Childhood
3179,2020-05-17T11:00:10+0000,Stocks and Bonds,United States Economy,Science and Technology
3180,2020-05-19T09:00:11+0000,Camps and Camping,Computers and the Internet,E-Learning
3181,2020-05-18T12:10:46+0000,"Abrams, Stacey Y",Presidential Election of 2020,Politics and Government
3182,2020-05-18T17:47:01+0000,"Linick, Steve A",State Department,Inspectors General
3183,2020-05-18T04:12:59+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Standard & Poor's 500-Stock Index
3184,2020-05-18T17:35:59+0000,Cooking and Cookbooks,Recipes,Seafood
3185,2020-05-18T19:53:46+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Moscow (Russia)
3186,2020-05-18T09:00:22+0000,your-feed-science,Volcanoes,Geology
3187,2020-05-18T09:00:12+0000,Supreme Court (US),Coronavirus (2019-nCoV),Quarantine (Life and Culture)
3188,2020-05-18T17:25:15+0000,Quarantine (Life and Culture),Paid Time Off,Layoffs and Job Reductions
3189,2020-05-18T19:00:08+0000,Coronavirus (2019-nCoV),Roman Catholic Church,Women and Girls
3190,2020-05-18T20:46:37+0000,Presidential Election of 2020,Social Media,Political Advertising
3191,2020-05-19T09:00:32+0000,Travel and Vacations,Quarantine (Life and Culture),Coronavirus (2019-nCoV)
3192,2020-05-18T17:47:01+0000,"Linick, Steve A",State Department,Inspectors General
3193,2020-05-18T04:12:59+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Standard & Poor's 500-Stock Index
3194,2020-05-18T19:14:34+0000,Bicycles and Bicycling,Shortages,Shopping and Retail
3195,2020-05-19T15:49:28+0000,Triple Crown (Horse Racing),Horse Racing,Belmont Stakes
3196,2020-05-18T09:00:12+0000,Absentee Voting,United States Politics and Government,"Elections, House of Representatives"
3197,2020-05-19T16:28:09+0000,Education (K-12),Private and Sectarian Schools,Coronavirus (2019-nCoV)
3198,2020-05-18T16:24:17+0000,Grilling (Cooking),Cookware,Steel and Iron
3199,2020-05-19T19:00:07+0000,Coronavirus (2019-nCoV),Nursing and Nurses,Hospitals
3200,2020-05-19T09:00:14+0000,United States Politics and Government,Coronavirus (2019-nCoV),"Orban, Viktor"
3201,2020-05-19T09:00:20+0000,Credit and Debt,Coronavirus (2019-nCoV),Income Inequality
3202,2020-05-19T09:00:33+0000,Coronavirus (2019-nCoV),Workplace Hazards and Violations,Labor and Jobs
